molecule_uid	folio	image_name	source_molecule_id	row_index	unit_index	line_position	signature	atom_count	atom_ids	particle_count	particles	particle_ids	eva_line	eva_token_index	eva_token	bounds_x	bounds_y	bounds_w	bounds_h
p003-m136	f1r	page-003.jpg	img3-m138	17	136	17.136	c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1 e:1 g:1 e:1 e:1 e:1 h:1	17	3541 3620 3610 3542 3621 3502 3578 3641 3579 3592 3601 3503 3567 3504 3505 3506 3645	7	c:1 | a:1 b:1 c:1 a:1 | e:1 f:1 | k:1 f:1 i:1 d:1 | e:1 g:1 e:1 | e:1 | e:1 h:1	img3-m138-p1 img3-m138-p2 img3-m138-p3 img3-m138-p4 img3-m138-p5 img3-m138-p6 img3-m138-p7				1105	2133	321	105
p003-m137	f1r	page-003.jpg	img3-m136	17	137	17.137	n:1 c:2 g:1 e:1 e:1 h:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 b:1 c:1 a:1 e:1 b:1 c:1 a:1 c:1 f:1 j:1	24	3694 5515 3568 3508 3509 3646 3622 3510 3624 3545 3623 3611 3625 3511 5516 3543 5510 5512 5513 5514 5511 3544 3581 3648	7	n:1 | c:2 g:1 e:1 | e:1 h:1 | a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 b:1 c:1 | a:1 e:1 b:1 c:1 a:1 | c:1 | f:1 j:1	img3-m136-p1 img3-m136-p2 img3-m136-p3 img3-m136-p4 img3-m136-p5 img3-m136-p6 img3-m136-p7				1486	2134	358	109
p003-m138	f1r	page-003.jpg	img3-m134	17	138	17.138	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 f:1 j:1 e:1 i:1 d:1	14	3513 3629 3515 3613 3547 3630 3569 3514 3516 3582 3649 3517 3594 3603	4	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 | e:1 | f:1 j:1 | e:1 i:1 d:1	img3-m134-p1 img3-m134-p2 img3-m134-p3 img3-m134-p4				1897	2138	214	103
p003-m139	f1r	page-003.jpg	img3-m139	17	139	17.139	e:1 c:1 h:2 e:1 f:1 c:1 e:1 a:1 b:1 c:1 a:1 g:1 e:1 c:1	14	3518 3548 3598 3519 3583 3549 3520 3631 3614 3551 3632 3633 3521 3550	5	e:1 c:1 h:2 | e:1 f:1 | c:1 | e:1 a:1 b:1 c:1 a:1 g:1 e:1 | c:1	img3-m139-p1 img3-m139-p2 img3-m139-p3 img3-m139-p4 img3-m139-p5				2149	2157	211	82
p003-m140	f1r	page-003.jpg	img3-m142	18	140	18.140	n:1 e:1 g:1 e:1 c:1 a:1 b:1 c:1 a:1	9	3695 3522 3570 3523 3552 3634 3615 3553 3635	4	n:1 | e:1 g:1 e:1 | c:1 | a:1 b:1 c:1 a:1	img3-m142-p1 img3-m142-p2 img3-m142-p3 img3-m142-p4				571	2208	146	69
p003-m141	f1r	page-003.jpg	img3-m144	18	141	18.141	e:1 g:1 e:1 c:1 f:1 i:1 d:1	7	3524 3571 3525 3554 3584 3595 3604	3	e:1 g:1 e:1 | c:1 | f:1 i:1 d:1	img3-m144-p1 img3-m144-p2 img3-m144-p3				742	2218	128	59
p003-m142	f1r	page-003.jpg	img3-m143	18	142	18.142	e:1 g:1 e:1 e:1 e:1 h:1	6	3526 3572 3527 3528 3529 3643	3	e:1 g:1 e:1 | e:1 | e:1 h:1	img3-m143-p1 img3-m143-p2 img3-m143-p3				917	2253	116	52
p003-m143	f1r	page-003.jpg	img3-m141	18	143	18.143	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	9	3530 3555 3562 3531 3585 3647 3586 3596 3605	3	e:1 c:1 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m141-p1 img3-m141-p2 img3-m141-p3				1099	2235	121	56
p003-m144	f1r	page-003.jpg	img3-m140	18	144	18.144	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	10	3532 3636 3616 3556 3637 3573 3533 3534 3535 3644	3	e:1 a:1 b:1 c:1 a:1 g:1 e:1 | e:1 | e:1 h:1	img3-m140-p1 img3-m140-p2 img3-m140-p3				1268	2215	153	106
p003-m145	f1r	page-003.jpg	img3-m146	18	145	18.145	c:1 a:1 e:1 b:1 c:1 a:1 c:1 f:1 j:1	9	3557 3638 3536 3617 3559 3639 3558 3587 3650	4	c:1 | a:1 e:1 b:1 c:1 a:1 | c:1 | f:1 j:1	img3-m146-p1 img3-m146-p2 img3-m146-p3 img3-m146-p4				1961	2246	137	82
p003-m146	f1r	page-003.jpg	img3-m145	18	146	18.146	e:1 c:1 h:2 e:1 f:1 f:1 k:1 f:1 i:1 d:1	10	3537 3560 3563 3538 3588 3653 3642 3589 3597 3606	4	e:1 c:1 h:2 | e:1 f:1 | f:1 | k:1 f:1 i:1 d:1	img3-m145-p1 img3-m145-p2 img3-m145-p3 img3-m145-p4				2142	2275	182	62
p003-m147	f1r	page-003.jpg	img3-m147	19	147	19.147	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1	11	3710 3757 3712 5518 3766 3758 5517 3779 3749 3711 3765	2	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 | c:1	img3-m147-p1 img3-m147-p2				534	2350	366	185
p003-m148	f1r	page-003.jpg	img3-m149	19	148	19.148	n:1 e:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	10	3780 3713 3750 3714 3715 3716 3784 3717 3785 3786	4	n:1 | e:1 g:1 e:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m149-p1 img3-m149-p2 img3-m149-p3 img3-m149-p4				685	2480	174	74
p003-m149	f1r	page-003.jpg	img3-m150	19	149	19.149	n:1 c:2 g:1 e:1 c:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 e:1	15	3781 3787 3751 3718 3767 3759 3788 3768 3760 3719 3752 3720 3721 3722 3746	8	n:1 | c:2 g:1 e:1 | c:1 | a:1 b:1 c:1 a:1 | e:1 g:1 e:1 | e:1 | e:1 | e:1	img3-m150-p1 img3-m150-p2 img3-m150-p3 img3-m150-p4 img3-m150-p5 img3-m150-p6 img3-m150-p7 img3-m150-p8				900	2455	230	97
p003-m150	f1r	page-003.jpg	img3-m151	19	150	19.150	e:1 g:1 e:1 c:1 f:1 j:1	6	3723 3753 3724 3769 3789 3790	3	e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m151-p1 img3-m151-p2 img3-m151-p3				1181	2529	115	51
p003-m151	f1r	page-003.jpg	img3-m148	19	151	19.151	a:1 e:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 e:1 e:1 i:1 d:1 e:1 h:1	20	3761 3791 3792 3770 3762 3782 3725 3754 3726 3771 3747 3772 3793 3727 3728 3729 3796 3797 3730 3798	9	a:1 e:1 b:1 c:1 a:1 | n:1 | e:1 g:1 e:1 | c:1 | e:1 c:1 h:2 | e:1 | e:1 | e:1 i:1 d:1 | e:1 h:1	img3-m148-p1 img3-m148-p2 img3-m148-p3 img3-m148-p4 img3-m148-p5 img3-m148-p6 img3-m148-p7 img3-m148-p8 img3-m148-p9				1333	2434	289	144
p003-m152	f1r	page-003.jpg	img3-m152	19	152	19.152	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 n:1 e:1 c:1 h:2 e:1 g:1 e:1 e:1 e:1 h:1 e:1 h:1 e:1 e:1 e:1 h:1	24	5490 3763 3735 3804 3773 3764 3803 3805 3783 3737 3774 3794 3731 3755 3732 3733 3734 3799 3736 3800 3738 3739 3740 3801	10	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 | n:1 | e:1 c:1 h:2 | e:1 g:1 e:1 | e:1 | e:1 h:1 | e:1 h:1 | e:1 | e:1 | e:1 h:1	img3-m152-p1 img3-m152-p2 img3-m152-p3 img3-m152-p4 img3-m152-p5 img3-m152-p6 img3-m152-p7 img3-m152-p8 img3-m152-p9 img3-m152-p10				1675	2465	323	143
p003-m153	f1r	page-003.jpg	img3-m154	19	153	19.153	e:1 g:1 e:1 c:1 f:1 i:1 d:1 e:1 h:1	9	3743 3756 3742 3775 3806 3807 3808 3744 3802	4	e:1 g:1 e:1 | c:1 | f:1 i:1 d:1 | e:1 h:1	img3-m154-p1 img3-m154-p2 img3-m154-p3 img3-m154-p4				2030	2542	174	76
p003-m154	f1r	page-003.jpg	img3-m153	19	154	19.154	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	8	3748 3776 3795 3745 3809 3810 3811 3812	3	e:1 c:1 h:2 | e:1 f:1 | f:1 i:1 d:1	img3-m153-p1 img3-m153-p2 img3-m153-p3				2230	2539	96	61
p003-m155	f1r	page-003.jpg	img3-m157	20	155	20.155	e:1 h:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	11	3813 3839 3814 3845 3841 3815 3853 3869 3854 3872 3882	4	e:1 h:1 | e:1 c:1 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m157-p1 img3-m157-p2 img3-m157-p3 img3-m157-p4				544	2579	154	70
p003-m156	f1r	page-003.jpg	img3-m161	20	156	20.156	e:1 g:1 e:1 c:1 f:1 j:1	6	3816 3888 3817 3846 3855 3880	3	e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m161-p1 img3-m161-p2 img3-m161-p3				739	2611	120	34
p003-m157	f1r	page-003.jpg	img3-m158	20	157	20.157	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	9	3818 3847 3842 4652 4651 3870 3857 3873 3883	3	e:1 c:1 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m158-p1 img3-m158-p2 img3-m158-p3				899	2601	119	49
p003-m158	f1r	page-003.jpg	img3-m155	20	158	20.158	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 f:1 f:1 j:1	11	3820 3893 3899 3852 3894 3889 3821 3822 3858 3859 3881	3	e:1 a:1 m:1 c:1 a:1 g:1 e:1 | e:1 f:1 | f:1 j:1	img3-m155-p1 img3-m155-p2 img3-m155-p3				1059	2568	156	81
p003-m159	f1r	page-003.jpg	img3-m159	20	159	20.159	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	8	3823 3848 3843 3824 3860 3874 3875 3884	3	e:1 c:1 h:2 | e:1 f:1 | f:1 i:1 d:1	img3-m159-p1 img3-m159-p2 img3-m159-p3				1255	2604	107	50
p003-m160	f1r	page-003.jpg	img3-m163	20	160	20.160	n:1 e:1 g:1 e:1 e:1 e:1 f:1 f:1 i:1 d:1	10	3901 3825 3890 3826 3827 3828 3861 3862 3876 3885	5	n:1 | e:1 g:1 e:1 | e:1 | e:1 f:1 | f:1 i:1 d:1	img3-m163-p1 img3-m163-p2 img3-m163-p3 img3-m163-p4 img3-m163-p5				1403	2601	169	56
p003-m161	f1r	page-003.jpg	img3-m156	20	161	20.161	a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	10	3895 3903 3851 3896 3829 3863 3871 3864 3877 4082	3	a:1 b:1 c:1 a:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m156-p1 img3-m156-p2 img3-m156-p3				1617	2582	145	95
p003-m162	f1r	page-003.jpg	img3-m162	20	162	20.162	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	8	3830 3849 3844 3831 3865 3866 3878 3886	3	e:1 c:1 h:2 | e:1 f:1 | f:1 i:1 d:1	img3-m162-p1 img3-m162-p2 img3-m162-p3				1799	2626	103	55
p003-m163	f1r	page-003.jpg	img3-m164	20	163	20.163	n:1 e:1 g:1 e:1 e:1 e:1 h:1	7	3902 3832 3891 3833 3834 3835 3840	4	n:1 | e:1 g:1 e:1 | e:1 | e:1 h:1	img3-m164-p1 img3-m164-p2 img3-m164-p3 img3-m164-p4				1938	2620	115	80
p003-m164	f1r	page-003.jpg	img3-m160	20	164	20.164	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	12	3836 3897 3900 3850 3898 3892 3837 3838 3867 3868 3879 3887	3	e:1 a:1 m:1 c:1 a:1 g:1 e:1 | e:1 f:1 | f:1 i:1 d:1	img3-m160-p1 img3-m160-p2 img3-m160-p3				2093	2605	171	82
p003-m165	f1r	page-003.jpg	img3-m167	21	165	21.165	e:1 g:1 e:1 c:1	4	3905 3924 3906 3928	2	e:1 g:1 e:1 | c:1	img3-m167-p1 img3-m167-p2				541	2687	87	29
p003-m166	f1r	page-003.jpg	img3-m170	21	166	21.166	c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	11	3929 3944 3953 3930 3945 3907 3957 3972 3958 3976 3982	4	c:1 | a:1 b:1 c:1 a:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m170-p1 img3-m170-p2 img3-m170-p3 img3-m170-p4				685	2649	178	81
p003-m167	f1r	page-003.jpg	img3-m171	21	167	21.167	n:1 e:1 g:1 e:1 c:1 e:1 f:1 k:1 f:1 i:1 d:1	11	3987 3908 3925 3909 3931 3910 3959 3973 3960 3977 3983	5	n:1 | e:1 g:1 e:1 | c:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m171-p1 img3-m171-p2 img3-m171-p3 img3-m171-p4 img3-m171-p5				902	2671	203	61
p003-m168	f1r	page-003.jpg	img3-m172	21	168	21.168	c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	8	3935 3946 3954 3934 3947 3933 3961 3988	4	c:1 | a:1 b:1 c:1 a:1 | c:1 | f:1 j:1	img3-m172-p1 img3-m172-p2 img3-m172-p3 img3-m172-p4				1159	2655	139	83
p003-m169	f1r	page-003.jpg	img3-m169	21	169	21.169	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	9	3911 3936 3991 3912 3962 3974 3963 3978 3984	3	e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m169-p1 img3-m169-p2 img3-m169-p3				1338	2692	155	54
p003-m170	f1r	page-003.jpg	img3-m165	21	170	21.170	e:1 a:1 b:1 c:1 a:1 b:1 d:1 e:1 f:1 f:1 i:1 d:1	12	3913 3948 3995 3937 3994 3955 3996 3914 3964 3965 3979 3985	3	e:1 a:1 b:1 c:1 a:1 b:1 d:1 | e:1 f:1 | f:1 i:1 d:1	img3-m165-p1 img3-m165-p2 img3-m165-p3				1515	2669	116	86
p003-m171	f1r	page-003.jpg	img3-m166	21	171	21.171	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1	11	3915 3949 3917 3956 3938 3950 3926 3916 3939 3966 3989	3	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 | c:1 | f:1 j:1	img3-m166-p1 img3-m166-p2 img3-m166-p3				1671	2682	168	90
p003-m172	f1r	page-003.jpg	img3-m173	21	172	21.172	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1	8	3918 3940 3992 3919 3967 3975 3968 3980	3	e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1	img3-m173-p1 img3-m173-p2 img3-m173-p3				1884	2720	127	48
p003-m173	f1r	page-003.jpg	img3-m168	21	173	21.173	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	19	3920 3998 3999 4000 3941 3952 3927 3921 3942 3969 3990 3922 3943 3993 3923 3970 3971 3981 3986	6	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 | c:1 | f:1 j:1 | e:1 c:1 h:2 | e:1 f:1 | f:1 i:1 d:1	img3-m168-p1 img3-m168-p2 img3-m168-p3 img3-m168-p4 img3-m168-p5 img3-m168-p6				2055	2691	257	94
p003-m174	f1r	page-003.jpg	img3-m176	22	174	22.174	e:1 h:1 e:1 g:1 e:1 e:1 e:1 e:1 h:1	9	4001 4030 4002 4031 4003 4004 4005 4006 4025	5	e:1 h:1 | e:1 g:1 e:1 | e:1 | e:1 | e:1 h:1	img3-m176-p1 img3-m176-p2 img3-m176-p3 img3-m176-p4 img3-m176-p5				536	2775	159	52
p003-m175	f1r	page-003.jpg	img3-m178	22	175	22.175	c:1 a:1 b:1 c:1 a:1 e:1 e:1 e:1	8	4035 4051 4063 4036 4052 4007 4008 4009	5	c:1 | a:1 b:1 c:1 a:1 | e:1 | e:1 | e:1	img3-m178-p1 img3-m178-p2 img3-m178-p3 img3-m178-p4 img3-m178-p5				728	2735	139	81
p003-m176	f1r	page-003.jpg	img3-m179	22	176	22.176	c:1 a:1 b:1 c:1 a:1 e:1 h:1	7	4038 4053 4064 4037 4054 4010 4026	3	c:1 | a:1 b:1 c:1 a:1 | e:1 h:1	img3-m179-p1 img3-m179-p2 img3-m179-p3				935	2730	90	109
p003-m177	f1r	page-003.jpg	img3-m175	22	177	22.177	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	9	4011 4039 4069 4012 4072 4077 4073 4079 4081	3	e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m175-p1 img3-m175-p2 img3-m175-p3				1059	2756	136	56
p003-m178	f1r	page-003.jpg	img3-m180	22	178	22.178	c:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	11	4040 4055 4065 4041 4056 4013 4032 4014 4015 4016 4027	5	c:1 | a:1 b:1 c:1 a:1 | e:1 g:1 e:1 | e:1 | e:1 h:1	img3-m180-p1 img3-m180-p2 img3-m180-p3 img3-m180-p4 img3-m180-p5				1246	2740	199	114
p003-m179	f1r	page-003.jpg	img3-m174	22	179	22.179	a:1 b:1 c:1 a:1 c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	15	4057 4066 4042 4058 4043 4059 4067 4044 4060 4017 4074 4078 4075 4080 4083	5	a:1 b:1 c:1 a:1 | c:1 | a:1 b:1 c:1 a:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m174-p1 img3-m174-p2 img3-m174-p3 img3-m174-p4 img3-m174-p5				1479	2753	236	98
p003-m180	f1r	page-003.jpg	img3-m183	22	180	22.180	c:1 e:1 g:1 e:1 c:1 f:1 j:1	7	4045 4018 4033 4019 4046 4076 4084	4	c:1 | e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m183-p1 img3-m183-p2 img3-m183-p3 img3-m183-p4				1754	2825	204	38
p003-m181	f1r	page-003.jpg	img3-m177	22	181	22.181	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 g:1 e:1 e:1 h:1 e:1 c:1 h:2	16	4061 4068 4047 4062 4048 4024 4049 4070 4020 4034 4021 4022 4029 4023 4050 4071	6	a:1 b:1 c:1 a:1 | c:1 | e:1 c:1 h:2 | e:1 g:1 e:1 | e:1 h:1 | e:1 c:1 h:2	img3-m177-p1 img3-m177-p2 img3-m177-p3 img3-m177-p4 img3-m177-p5 img3-m177-p6				1995	2781	241	86
p003-m182	f1r	page-003.jpg	img3-m184	23	182	23.182	e:1 c:1 h:2 e:1 g:1 e:1 e:1 c:1	8	4109 4157 4182 4110 4143 4111 4112 4158	4	e:1 c:1 h:2 | e:1 g:1 e:1 | e:1 | c:1	img3-m184-p1 img3-m184-p2 img3-m184-p3 img3-m184-p4				536	2838	134	53
p003-m183	f1r	page-003.jpg	img3-m187	23	183	23.183	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	10	4207 4113 4144 4114 4159 4115 4160 4183 4116 4185	5	n:1 | e:1 g:1 e:1 | c:1 | e:1 c:1 h:2 | e:1 h:1	img3-m187-p1 img3-m187-p2 img3-m187-p3 img3-m187-p4 img3-m187-p5				720	2841	181	89
p003-m184	f1r	page-003.jpg	img3-m181	23	184	23.184	a:1 b:1 c:1 a:1 c:2 g:1 e:1 n:1 e:1 g:1 e:1 e:1 h:1	13	4193 4212 4161 4194 4162 4145 4117 4209 4118 4146 4119 4120 4186	4	a:1 b:1 c:1 a:1 c:2 g:1 e:1 | n:1 | e:1 g:1 e:1 | e:1 h:1	img3-m181-p1 img3-m181-p2 img3-m181-p3 img3-m181-p4				954	2822	167	106
p003-m185	f1r	page-003.jpg	img3-m182	23	185	23.185	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 h:1	9	4121 4195 4210 4163 4196 4147 4122 4123 4187	2	e:1 a:1 m:1 c:1 a:1 g:1 e:1 | e:1 h:1	img3-m182-p1 img3-m182-p2				1176	2822	133	115
p003-m186	f1r	page-003.jpg	img3-m188	23	186	23.186	c:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	11	4164 4197 4213 4165 4198 4124 4148 4127 4126 4128 4188	5	c:1 | a:1 b:1 c:1 a:1 | e:1 g:1 e:1 | e:1 | e:1 h:1	img3-m188-p1 img3-m188-p2 img3-m188-p3 img3-m188-p4 img3-m188-p5				1371	2850	217	100
p003-m187	f1r	page-003.jpg	img3-m185	23	187	23.187	a:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	8	4199 4214 4166 4200 4149 4150 4151 4189	4	a:1 b:1 c:1 a:1 | e:1 | e:1 | e:1 h:1	img3-m185-p1 img3-m185-p2 img3-m185-p3 img3-m185-p4				1627	2856	128	108
p003-m188	f1r	page-003.jpg	img3-m186	23	188	23.188	a:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	8	4201 4215 4167 4202 4152 4153 4154 4190	4	a:1 b:1 c:1 a:1 | e:1 | e:1 | e:1 h:1	img3-m186-p1 img3-m186-p2 img3-m186-p3 img3-m186-p4				1791	2870	125	101
p003-m189	f1r	page-003.jpg	img3-m189	23	189	23.189	e:1 c:1 h:2 e:1 f:1 f:1 j:1	7	4156 4168 4184 4155 4218 4219 4222	3	e:1 c:1 h:2 | e:1 f:1 | f:1 j:1	img3-m189-p1 img3-m189-p2 img3-m189-p3				1944	2908	99	51
p003-m190	f1r	page-003.jpg	img3-m190	23	190	23.190	n:1 e:1 g:1 e:1 a:1 e:1 b:1 c:1 a:1 c:1 f:1 i:1 d:1	13	4208 4085 4091 4086 4093 4087 4095 4096 4094 4097 4100 4103 4105	5	n:1 | e:1 g:1 e:1 | a:1 e:1 b:1 c:1 a:1 | c:1 | f:1 i:1 d:1	img3-m190-p1 img3-m190-p2 img3-m190-p3 img3-m190-p4 img3-m190-p5				2084	2875	195	83
p003-m191	f1r	page-003.jpg	img3-m191	24	191	24.191	e:1 g:1 e:1 c:1	4	4142 4177 4141 4176	2	e:1 g:1 e:1 | c:1	img3-m191-p1 img3-m191-p2				537	2935	104	27
p003-m192	f1r	page-003.jpg	img3-m192	24	192	24.192	e:1 g:1 e:1 c:1 f:1 j:1	6	4140 4178 4139 4175 4220 4221	3	e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m192-p1 img3-m192-p2 img3-m192-p3				727	2951	129	35
p003-m193	f1r	page-003.jpg	img3-m193	24	193	24.193	e:1 g:1 e:1 c:1 a:1 c:1	6	4138 4179 4137 4174 4203 4173	3	e:1 g:1 e:1 | c:1 | a:1 c:1	img3-m193-p1 img3-m193-p2 img3-m193-p3				903	2913	150	68
p003-m194	f1r	page-003.jpg	img3-m194	24	194	24.194	e:1 g:1 e:1 c:1 a:1 m:1 c:1 a:1 e:1 h:1	10	4136 4180 4135 4172 4205 4211 4171 4204 4134 4192	4	e:1 g:1 e:1 | c:1 | a:1 m:1 c:1 a:1 | e:1 h:1	img3-m194-p1 img3-m194-p2 img3-m194-p3 img3-m194-p4				1080	2916	174	103
p003-m195	f1r	page-003.jpg	img3-m195	24	195	24.195	e:1 g:1 e:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 e:1 h:1	12	4132 4181 4131 4170 4206 4133 4217 4169 4216 4130 4129 4191	5	e:1 g:1 e:1 | c:1 | a:1 e:1 b:1 c:1 a:1 | e:1 | e:1 h:1	img3-m195-p1 img3-m195-p2 img3-m195-p3 img3-m195-p4 img3-m195-p5				1310	2928	184	100
p003-m196	f1r	page-003.jpg	img3-m196	24	196	24.196	e:1 c:1 h:2 c:2 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	12	4088 4098 4107 4099 4092 4089 4090 4101 4108 4102 4104 4106	4	e:1 c:1 h:2 | c:2 g:1 e:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m196-p1 img3-m196-p2 img3-m196-p3 img3-m196-p4				2000	2986	200	62
p004-m001	f1v	page-004.jpg	img4-m1	1	1	1.1	a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 i:1 d:1 e:1 h:1	12	4654 4727 4762 4655 4914 5138 4915 4916 5195 5234 4918 5259	4	a:1 b:1 c:1 a:1 | e:1 g:1 e:1 | e:1 i:1 d:1 | e:1 h:1	img4-m1-p1 img4-m1-p2 img4-m1-p3 img4-m1-p4	1	1	kchsy	595	1808	138	147
p004-m002	f1v	page-004.jpg	img4-m2	1	2	1.2	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	13	4919 5139 4920 4763 4921 4764 5297 4922 5330 5410 5331 5196 5235	5	e:1 g:1 e:1 | c:1 | e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img4-m2-p1 img4-m2-p2 img4-m2-p3 img4-m2-p4 img4-m2-p5	1	2	chadaiin	776	1904	244	58
p004-m003	f1v	page-004.jpg	img4-m3	1	3	1.3	c:1 f:1 j:1	3	5477 5478 5479	2	c:1 | f:1 j:1	img4-m3-p1 img4-m3-p2	1	3	ol	1045	1932	48	36
p004-m004	f1v	page-004.jpg	img4-m5	1	4	1.4	c:1 f:1 j:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	14	4766 5333 5416 4656 4923 4728 5236 4657 4924 5140 4925 4926 4927 5260	6	c:1 | f:1 j:1 | a:1 e:1 b:1 c:1 a:1 | e:1 g:1 e:1 | e:1 | e:1 h:1	img4-m5-p1 img4-m5-p2 img4-m5-p3 img4-m5-p4 img4-m5-p5 img4-m5-p6	1	4	oltchey	1787	1889	227	149
p004-m005	f1v	page-004.jpg	img4-m10	1	5	1.5	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	8	4928 5141 4929 4930 5334 5335 5197 5237	3	e:1 g:1 e:1 | e:1 f:1 | f:1 i:1 d:1	img4-m10-p1 img4-m10-p2 img4-m10-p3	1	5	char	2054	1973	140	56
p004-m006	f1v	page-004.jpg	img4-m4	1	6	1.6	e:1 a:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	14	4931 4658 4730 4934 4659 4729 5337 5142 4932 5475 5338 5339 5198 5238	3	e:1 a:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 | e:1 f:1 | f:1 i:1 d:1	img4-m4-p1 img4-m4-p2 img4-m4-p3	1	6	cfhar	2202	1940	193	104
p004-m007	f1v	page-004.jpg	img4-m11	1	7	1.7	e:1 f:1 f:1 i:1 c:1 h:1	6	4935 5340 5341 5212 4767 5261	2	e:1 f:1 | f:1 i:1 c:1 h:1	img4-m11-p1 img4-m11-p2	1	7	am	2421	1992	75	79
p004-m008	f1v	page-004.jpg	img4-m6	2	8	2.8	e:1 h:1 a:1 m:1 c:1 a:1 e:1 e:1 c:1	9	4955 5265 4660 5446 4794 4661 4954 4953 4795	5	e:1 h:1 | a:1 m:1 c:1 a:1 | e:1 | e:1 | c:1	img4-m6-p1 img4-m6-p2 img4-m6-p3 img4-m6-p4 img4-m6-p5	2	8	chody	571	1935	154	96
